Team A,Team B,League,Home Odds,Draw Odds,Away Odds,Status
Lesotho U20,Angola U20,AFRICA,51.00,19.00,1.02,Upcoming
South Africa U20,Eswatini U20,AFRICA,1.11,7.50,15.00,Upcoming
Malawi U20,Comoros U20,AFRICA,1.22,5.00,9.50,Upcoming
Zambia U20,Botswana U20,AFRICA,1.25,4.60,8.00,Upcoming
Aldosivi 2,Quilmes 2,ARGENTINA,2.60,3.00,2.40,Upcoming
Defensa y Justicia 2,Tigre 2,ARGENTINA,1.62,3.50,4.20,Upcoming
Gimnasia L.P. 2,Estudiantes L.P. 2,ARGENTINA,2.60,3.00,2.40,Upcoming
Sarmiento Junin 2,Atl. Rafaela 2,ARGENTINA,1.83,3.20,3.60,Upcoming
Lanus 2,Banfield 2,ARGENTINA,1.62,3.60,4.00,Upcoming
Belgrano 2,Talleres Cordoba 2,ARGENTINA,2.50,3.00,2.50,Upcoming
China U23,United Arab Emirates U23,ASIA,2.00,3.00,3.60,Full-time
Iran U23,North Korea U23,ASIA,1.50,3.60,5.75,Full-time
Japan U23,Thailand U23,ASIA,1.06,12.00,29.00,Upcoming
Kyrgyzstan U23,Hong Kong U23,ASIA,1.36,4.33,6.50,Upcoming
Iraq,Oman,ASIA,1.80,3.00,4.00,Upcoming
Saudi Arabia,Kuwait,ASIA,1.25,4.50,9.00,Upcoming
Nacional Potosi,Real Potosi,BOLIVIA,1.98,3.45,3.05,Full-time
Drina Zvornik,Prijedor,BOSNIA AND HERZEGOVINA,1.53,4.00,4.75,Upcoming
Majevica,Laktasi,BOSNIA AND HERZEGOVINA,3.60,3.30,1.90,Upcoming
Slavija,Kozara,BOSNIA AND HERZEGOVINA,2.90,3.40,2.10,Upcoming
Brasil de Pelotas,GE Gloria,BRAZIL,1.58,3.40,5.25,Upcoming
Gramadense,Pelotas,BRAZIL,2.50,2.65,2.88,Upcoming
Esportivo,Gaucho,BRAZIL,1.75,3.20,4.30,Upcoming
Lajeadense,Veranopolis,BRAZIL,3.85,2.95,1.92,Upcoming
Santa Cruz RS,Apafut,BRAZIL,1.88,3.15,3.75,Upcoming
Frederiquense,Aimore,BRAZIL,2.25,2.90,3.00,Upcoming
Gremio Anapolis,Bom Jesus,BRAZIL,4.05,3.10,1.85,Upcoming
Sao Luis,Trindade,BRAZIL,2.05,3.10,3.30,Upcoming
Goiania,Morrinhos,BRAZIL,2.30,2.95,2.95,Upcoming
Madureira,Sampaio Correa FE,BRAZIL,2.55,2.80,2.80,Upcoming
Barra FC,Nacao,BRAZIL,1.40,3.75,6.50,Upcoming
Gremio Prudente U20,CA Juventus U20,BRAZIL,3.35,3.45,1.88,Upcoming
A. Italiano,Colo Colo,CHILE,4.00,3.75,1.75,Full-time
Cobreloa,Coquimbo,CHILE,3.10,3.60,2.00,Full-time
Curico Unido,D. Concepcion,CHILE,2.80,3.25,2.20,Upcoming
Ind. Medellin,Jaguares de Cordoba,COLOMBIA,1.33,5.25,8.50,Full-time
Santa Fe,Dep. Cali,COLOMBIA,1.91,3.30,4.10,Full-time
SK Kladno,Ostrava,CZECH REPUBLIC,4.50,4.10,1.53,Upcoming
Salcedo,Cibao,DOMINICAN REPUBLIC,2.80,3.00,2.20,Upcoming
Universidad O&M,Atlantico,DOMINICAN REPUBLIC,1.36,4.60,5.50,Upcoming
Moca,Delfines Del Este,DOMINICAN REPUBLIC,2.15,2.88,3.00,Upcoming
Vega Real,Jarabacoa,DOMINICAN REPUBLIC,1.29,4.50,8.00,Upcoming
Leuven W,AS Roma W,EUROPE,4.10,3.90,1.62,Upcoming
Servette Geneve FC W,OL Lyonnes W,EUROPE,51.00,21.00,1.01,Upcoming
Barcelona W,Paris FC W,EUROPE,1.02,21.00,41.00,Upcoming
Chelsea W,Austria Vienna W,EUROPE,1.03,17.00,41.00,Upcoming
FC Kharkiv W,Torreense W,EUROPE,5.60,4.20,1.42,Upcoming
PAOK W,Myjava W,EUROPE,1.50,4.20,4.70,Upcoming
Liberec W,Rosenborg W,EUROPE,6.75,5.00,1.30,Upcoming
HJK W,Brann W,EUROPE,6.25,4.90,1.33,Upcoming
Brondby W,Sporting W,EUROPE,2.80,3.35,2.15,Upcoming
Sparta Prague W,Farul Constanta W,EUROPE,1.06,8.00,17.00,Upcoming
Wolfsburg W,Sturm Graz W,EUROPE,1.04,9.00,21.00,Upcoming
Ajax W,Aktobe W,EUROPE,1.02,10.00,21.00,Upcoming
Dreams,Medeama,GHANA,1.68,3.50,4.00,Upcoming
Nahariya,Maccabi Neve Shaanan Eldad,ISRAEL,1.80,3.50,3.65,Upcoming
MS Tira,Hapoel Bnei Musmus,ISRAEL,1.57,3.80,4.50,Upcoming
Tzeirey Um El Fahem,Hapoel Umm al-Fahm,ISRAEL,3.05,3.70,1.92,Upcoming
Ironi Baka,Hapoel Tirat Karmel,ISRAEL,1.80,3.60,3.50,Upcoming
Gamba Osaka,Tokushima,JAPAN,1.44,4.20,5.50,Live
Kashima Antlers,Kofu,JAPAN,1.17,7.00,11.00,Live
Kashiwa Reysol,Imabari,JAPAN,1.20,5.25,12.00,Live
Kyoto,Fujieda MYFC,JAPAN,1.70,3.60,4.20,Live
Machida,Tochigi City,JAPAN,1.25,5.75,7.00,Live
Vissel Kobe,Sagan Tosu,JAPAN,1.50,3.70,5.50,Live
IJsselmeervogels,Gemert,NETHERLANDS,1.22,5.75,13.00,Upcoming
Sparta Nijkerk,UDI'19,NETHERLANDS,1.96,4.33,3.00,Upcoming
TOGB,Raalte,NETHERLANDS,3.75,6.00,1.53,Upcoming
VV Zwaluwen,Purmersteijn,NETHERLANDS,2.20,4.20,2.65,Upcoming
Watergraafsmeer,TEC,NETHERLANDS,4.00,5.50,1.53,Upcoming
Barau,Abia Warriors,NIGERIA,1.48,3.50,7.50,Upcoming
Bendel,Ikorodu City,NIGERIA,1.78,4.00,3.50,Upcoming
Doma United,Plateau United,NIGERIA,2.00,3.40,3.30,Upcoming
Enyimba,Sporting Lagos,NIGERIA,1.85,3.10,4.20,Upcoming
Inter Lagos,Kano Pillars,NIGERIA,2.05,2.90,3.60,Upcoming
Kwara,Nasarawa,NIGERIA,2.00,3.40,3.30,Upcoming
Rangers Int'l,Ranchers Bees,NIGERIA,1.35,4.00,9.00,Upcoming
Shooting,Katsina Utd,NIGERIA,1.43,3.80,8.00,Upcoming
Turks and Caicos Islands,Montserrat,NORTH & CENTRAL AMERICA,15.00,7.00,1.14,Upcoming
Bahamas,Saint Martin,NORTH & CENTRAL AMERICA,15.00,7.00,1.14,Upcoming
Bregalnica Stip,FK Skopje,NORTH MACEDONIA,1.62,3.50,4.20,Upcoming
Grorud,Moss,NORWAY,3.10,3.30,2.05,Upcoming
San Lorenzo,4 de Mayo,PARAGUAY,1.08,8.00,15.00,Upcoming
Fernando de la Mora,Libertad Asuncion,PARAGUAY,12.00,5.75,1.16,Upcoming
AD Tarma,Cienciano,PERU,3.00,3.40,2.15,Upcoming
Cumnock Juniors,Troon FC,SCOTLAND,1.75,3.80,3.75,Upcoming
Hamilton,Cowdenbeath,SCOTLAND,1.14,6.50,13.00,Upcoming
FK 05 Levoca,L. Mikulas,SLOVAKIA,15.00,8.50,1.07,Upcoming
Paraguay U20 W,Uruguay U20 W,SOUTH AMERICA,2.00,3.10,3.25,Upcoming
Chile U20 W,Venezuela U20 W,SOUTH AMERICA,1.78,3.40,3.67,Upcoming
Sant Andreu,Real Madrid B,SPAIN,2.75,3.10,2.35,Upcoming
Saguntino,Navalcarnero,SPAIN,2.88,3.15,2.20,Upcoming
Al Jazira Hamra,Forte Virtus,UNITED ARAB EMIRATES,3.20,3.40,1.95,Upcoming
Boston River,Fenix,URUGUAY,1.80,3.10,3.75,Upcoming
Liverpool M.,Colon,URUGUAY,1.50,3.50,5.50,Upcoming
Birmingham,Brooklyn,USA,1.67,3.90,3.80,Upcoming
Azerbaijan,Tajikistan,WORLD,1.80,3.40,4.20,Upcoming
Gibraltar,Sao Tome and Principe,WORLD,1.45,4.40,5.60,Upcoming
Wiedenbruck,VfL Osnabruck,WORLD,6.00,5.00,1.30,Upcoming
Italy U20 W,Spain U20 W,WORLD,7.20,4.50,1.35,Upcoming
North Korea U20 W,Colombia U20 W,WORLD,1.07,8.50,25.00,Upcoming
Vanuatu W,New Caledonia W,WORLD,3.10,3.75,1.91,Full-time
Fiji W,Solomon Islands W,WORLD,2.00,3.60,3.00,Live
